inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,0,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6851899935988209,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,1,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2128795317442563,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,2,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1974243749927593,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,3,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0894351110494847,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,4,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0929701787233761,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,5,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5689198184886219,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.19374950837496,6,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0462981638389429,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,7,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7487781970353324,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,8,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.9838358571171116,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,9,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1951031509947067,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,10,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3094310892053662,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,11,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8896648342979795,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,12,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0329965912581662,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,13,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8809845991332661,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,14,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3108383738879942,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,15,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2225504653224318,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,16,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0684795507182209,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.50078279922147,26.47671960212558,17,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3045356282334857,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.698414617011245,26.7507046072535,18,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1727081885520394,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.761296860066935,26.485704690748268,19,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0477487018921663,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.17514356749042,26.63167782283388,20,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0445536111018056,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.71862772208652,26.227438016833734,21,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1527228529377311,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,63.90053674956183,26.512651038414244,22,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2477709358115541,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.60795975438786,28.244155650275705,23,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1937050528670145,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.91563326797457,28.71127769933154,24,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0723313662983902,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.67757969913532,28.30479050640046,25,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.198248230118451,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.04426695381756,28.06449400973132,26,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1722197463677885,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.7180014501848,28.055508921108625,27,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0523752781380514,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.04875726857837,28.062246622800384,28,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0680049199244195,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.96953042240757,28.72251017488517,29,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1010614308890651,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.53609242270947,28.74945652255114,30,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.133348765214757,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.1161298263949,28.45301548451805,31,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5532890116730314,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,64.19248747283412,28.666365633521227,32,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0903156663873119,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.90440079242094,28.149832285692163,33,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0718765388216448,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.05773789810002,28.41932697605928,34,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.227857805104685,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.35867370999497,28.97403468800688,35,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1262765814967187,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.92910421225703,28.58551321322015,36,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2532457677731228,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.10939212470313,28.22394254520044,37,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.076889088564909,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.385624516762,28.059999235869444,38,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1150900102342881,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,64.79884941138485,28.73598111916763,39,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.5588513596697997,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,66.43603065866274,27.76355819783636,40,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.28041367627509,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.12386683031522,27.774786214288937,41,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.3539120165365896,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.24289361473485,27.561436065285765,42,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4569595581426155,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.48543749833493,27.92974443499724,43,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1306102644394463,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.7369664705577,27.172914590499023,44,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1088056094762854,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.0497521117059,27.89156561177764,45,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.2719505589816108,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.55730037091226,27.50978183868265,46,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1827360895389165,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.84925555328557,27.947710153141564,47,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.7510599760919088,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,66.08119323323375,27.597367501574432,48,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.6631863842978132,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,66.78637331022989,27.50080120916101,49,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.8683031004420576,0.5264971287510459,1
,0,1,non_landslide,negative_train_candidate,66.44950606204627,27.334610512899083,50,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1018824169105592,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.67857454226284,27.925254120236417,51,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.324968206159984,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.93908414400725,27.69393825308892,52,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.0811668844246671,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.68306485702365,27.47160301546305,53,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.1094546104196988,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.34170729407921,27.76355819783636,54,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.4561027274935338,0.5264971287510459,0
,0,1,non_landslide,negative_train_candidate,66.89417207819695,27.101047258820643,55,conventional_v3,Conventional v3,logistic_l2,Logistic Regression (L2),0.109497867692982,0.5264971287510459,0
