inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,63_26,1,63.45587073341117,26.23641864635537,Balochistan,0,conventional,Conventional,0.7950762062099365,0.4223185961272098,0.3476740896894682,0.3091370463371277,0.09670594126690013,0.20169494050243852,0.608165899364535,0.40626069176043217,1
,0,non_landslide,63_26,1,63.044888766618215,26.609221789928725,Balochistan,1,conventional,Conventional,0.3188763566710975,0.18649132544584512,0.14032116712550333,0.14412498474121094,0.045144168660142814,0.07583956913291907,0.13336302809610123,0.40626069176043217,0
,0,non_landslide,63_26,1,63.72760835160816,26.263369453122408,Balochistan,2,conventional,Conventional,0.345462346199747,0.1084365804777509,0.10129141772482282,0.024814927950501442,0.006222332706223756,0.017630353935985076,0.07281447772396708,0.40626069176043217,0
,0,non_landslide,63_26,1,63.875833329725744,26.76867478449889,Balochistan,3,conventional,Conventional,0.18768084852219905,0.03326854520801156,0.0766617477334578,0.0037435083650052547,0.0023403444302433174,0.002268818421194277,0.043057552138408325,0.40626069176043217,0
,0,non_landslide,63_26,1,63.30315544053276,26.24989404973889,Balochistan,4,conventional,Conventional,0.12979420117968415,0.05717310168708695,0.09068733120547459,0.014547585509717464,0.007304613239465228,0.004705496067655208,0.04927162016621998,0.40626069176043217,0
,0,non_landslide,63_26,1,63.67371119717515,26.301548276342007,Balochistan,5,conventional,Conventional,0.6241128096061657,0.2635885631896277,0.1841188478013766,0.17633004486560822,0.06660600869672116,0.19912923771124674,0.28918124775514925,0.40626069176043217,0
,0,non_landslide,63_26,1,63.87133855586387,26.19374950837496,Balochistan,6,conventional,Conventional,0.06359839240457209,0.03005597904149065,0.10945381694157223,0.0036629217211157084,0.002675892900609322,0.0008691365444654641,0.04361584522650964,0.40626069176043217,0
,0,non_landslide,63_26,1,63.71413294822464,26.050019304119232,Balochistan,7,conventional,Conventional,0.6599019513054749,0.4364578131364524,0.3286975849733696,0.4077543616294861,0.13263275503155217,0.30973748230762105,0.6741847597176781,0.40626069176043217,1
,0,non_landslide,63_26,1,63.5120152747751,26.05226669105017,Balochistan,8,conventional,Conventional,0.9668443640220569,0.5932099746089791,0.5858473480319054,0.7011669874191284,0.8466062472627626,0.8037857464484722,0.9673890792957169,0.40626069176043217,1
,0,non_landslide,63_26,1,63.646760390408126,26.98875817609277,Balochistan,9,conventional,Conventional,0.21562788755067078,0.10187787752547903,0.34660813992359213,0.016034254804253578,0.007210760891546933,0.03489102989149532,0.12437963212420906,0.40626069176043217,0
,0,non_landslide,63_26,1,63.16167262320796,26.19150658054507,Balochistan,10,conventional,Conventional,0.4347236372419506,0.14039842131494415,0.12530386721917416,0.03817083314061165,0.011278976519117606,0.026662899313641873,0.09479876068790254,0.40626069176043217,0
,0,non_landslide,63_26,1,63.27396170593584,26.139852353941954,Balochistan,11,conventional,Conventional,0.7621991355420231,0.379829942883871,0.24047891060049084,0.2013290971517563,0.08215866808587619,0.21311998982932476,0.48241501865696607,0.40626069176043217,1
,0,non_landslide,63_26,1,63.19984698732652,26.717020557895776,Balochistan,12,conventional,Conventional,0.07440849420238653,0.05829095144672932,0.05496770151913286,0.018351564183831215,0.003826988540444117,0.004346807490333954,0.044490963622376666,0.40626069176043217,0
,0,non_landslide,63_26,1,63.19760405949663,26.13536203918113,Balochistan,13,conventional,Conventional,0.9105749599163064,0.31578827592559083,0.2718802099566723,0.32625582814216614,0.19597632954638622,0.3295136358508049,0.5147726965049084,0.40626069176043217,1
,0,non_landslide,63_26,1,63.83091680481439,26.51489842534518,Balochistan,14,conventional,Conventional,0.3420119950184073,0.03702372040480205,0.09192076729690317,0.003337274771183729,0.0019163481911584417,0.0024416938508017576,0.048402605378772334,0.40626069176043217,0
,0,non_landslide,63_26,1,63.61980958364111,26.35769281770595,Balochistan,15,conventional,Conventional,0.24366898671236337,0.07215645149175805,0.07474143887699962,0.018912741914391518,0.0029466610915620194,0.013205613850314673,0.054646786194823264,0.40626069176043217,0
,0,non_landslide,63_26,1,63.1796383413523,26.67884173467617,Balochistan,16,conventional,Conventional,0.03987922145778566,0.06982292405336206,0.05680903630483598,0.02534428797662258,0.01102696710142849,0.0013077296582930753,0.04617346828108588,0.40626069176043217,0
,0,non_landslide,63_26,1,63.50078279922147,26.47671960212558,Balochistan,17,conventional,Conventional,0.5835230457818431,0.26562831735769077,0.2172675269165287,0.14902065694332123,0.03823147874251182,0.11332381620733274,0.25849388038860577,0.40626069176043217,0
,0,non_landslide,63_26,1,63.698414617011245,26.7507046072535,Balochistan,18,conventional,Conventional,0.16111581469016825,0.1360523553922218,0.383275946710323,0.006577281281352043,0.0010575207258855372,0.009774103186554466,0.14464961743969731,0.40626069176043217,0
,0,non_landslide,63_26,1,63.761296860066935,26.485704690748268,Balochistan,19,conventional,Conventional,0.07525132370222921,0.03970997273501921,0.0386868969184596,0.0034208553843200207,0.0019927232777895544,0.0015161059175809828,0.03858781693688639,0.40626069176043217,0
,0,non_landslide,63_26,1,63.17514356749042,26.63167782283388,Balochistan,20,conventional,Conventional,0.07418909560938496,0.07243165202175983,0.29319107886298557,0.01802639290690422,0.008547030468543116,0.00479694683521115,0.08467619636030009,0.40626069176043217,0
,0,non_landslide,63_26,1,63.71862772208652,26.227438016833734,Balochistan,21,conventional,Conventional,0.31732592626694905,0.09929915754171494,0.07887390762446107,0.0288041140884161,0.006610512487900854,0.028068053154811715,0.0672686640286893,0.40626069176043217,0
,0,non_landslide,63_26,1,63.90053674956183,26.512651038414244,Balochistan,22,conventional,Conventional,0.3445612019091126,0.07706848209765908,0.11246683543927836,0.010452896356582642,0.011079608955416688,0.036892626189018535,0.06729991145199982,0.40626069176043217,0
,0,non_landslide,64_28,1,64.60795975438786,28.244155650275705,Balochistan,23,conventional,Conventional,0.03922287503549939,0.10893273285113529,0.09348138195922065,0.0147559167817235,0.008186583613594353,0.026266498943753692,0.06479836834765842,0.40626069176043217,0
,0,non_landslide,64_28,1,64.91563326797457,28.71127769933154,Balochistan,24,conventional,Conventional,0.05241288375666787,0.09156696226834067,0.08798291326047643,0.010230803862214088,0.003896562590786481,0.005277729343299948,0.05605900730907416,0.40626069176043217,0
,0,non_landslide,64_28,1,64.67757969913532,28.30479050640046,Balochistan,25,conventional,Conventional,0.009432744101414557,0.03512847757845236,0.015620449017124867,0.0036933862138539553,0.0011004127130375204,0.0060779260027765255,0.035159188546952304,0.40626069176043217,0
,0,non_landslide,64_28,1,64.04426695381756,28.06449400973132,Balochistan,26,conventional,Conventional,0.03557420487466731,0.07787651714747165,0.10582541318583406,0.010894684121012688,0.00720246705511894,0.0130365089051377,0.05554447930429189,0.40626069176043217,0
,0,non_landslide,64_28,1,64.7180014501848,28.055508921108625,Balochistan,27,conventional,Conventional,0.022464076901240377,0.03160078002641861,0.049074807370083275,0.004133646376430988,0.0018538971616066091,0.014984084998729505,0.03866903046741258,0.40626069176043217,0
