inventory_id,label,spatial_fold_5,hazard_type,use_role,longitude,latitude,sample_id,feature_set,feature_set_name,model,model_name,probability,threshold,prediction
,0,1,non_landslide,negative_train_candidate,63.45587073341117,26.23641864635537,0,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5698131219784942,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.044888766618215,26.609221789928725,1,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5271605006184411,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.72760835160816,26.263369453122408,2,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5660491497142903,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.875833329725744,26.76867478449889,3,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5265292870255972,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.30315544053276,26.24989404973889,4,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5640976549781246,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.67371119717515,26.301548276342007,5,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5678533759501574,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.87133855586387,26.193749508374957,6,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5584999660275928,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.71413294822464,26.050019304119232,7,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5525427460894438,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.5120152747751,26.05226669105017,8,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5751321840773344,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.646760390408126,26.98875817609277,9,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.541691983648798,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.16167262320796,26.19150658054507,10,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5480394037954158,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.27396170593584,26.139852353941954,11,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5229546017001763,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.19984698732652,26.717020557895776,12,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5171614082356677,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.19760405949663,26.13536203918113,13,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5471351072484163,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.83091680481439,26.51489842534518,14,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5253805352200064,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.61980958364111,26.35769281770595,15,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5561257556971544,0.435770949379148,1
,0,1,non_landslide,negative_train_candidate,63.1796383413523,26.67884173467617,16,conventional_reduced,Conventional,logistic_l2,Logistic Regression (L2),0.5293975316456597,0.435770949379148,1
