inventory_id,label,hazard_type,spatial_block_1deg,spatial_fold_5,longitude,latitude,cpec_admin_transfer_domain,sample_id,feature_set,feature_set_name,base_logistic_l2_score,base_random_forest_score,base_extra_trees_score,base_xgboost_score,base_lightgbm_score,base_catboost_score,stacked_score,threshold,prediction
,0,non_landslide,63_26,1,63.45587073341117,26.23641864635537,Balochistan,0,conventional,Conventional,0.7695104601071837,0.4577948530942805,0.35035180530351473,0.35697266459465027,0.2382050333541234,0.43527237777772604,0.7528153306023656,0.38431685122831666,1
,0,non_landslide,63_26,1,63.044888766618215,26.609221789928725,Balochistan,1,conventional,Conventional,0.24428935978911182,0.25221979265406075,0.14883924219081435,0.26002809405326843,0.13127856939071433,0.21779878391809893,0.2037720715322304,0.38431685122831666,0
,0,non_landslide,63_26,1,63.72760835160816,26.263369453122408,Balochistan,2,conventional,Conventional,0.26983496403343027,0.1551292423895947,0.12378971071398752,0.12005619704723358,0.08464038562320558,0.18822050413270333,0.13460526655827743,0.38431685122831666,0
,0,non_landslide,63_26,1,63.875833329725744,26.76867478449889,Balochistan,3,conventional,Conventional,0.15547836079741068,0.045898774409627634,0.09896899548180638,0.07248320430517197,0.05666738084964498,0.040610908129714025,0.04308756774691733,0.38431685122831666,0
,0,non_landslide,63_26,1,63.30315544053276,26.24989404973889,Balochistan,4,conventional,Conventional,0.20225814351175628,0.1104982116290921,0.11497878509875012,0.08918778598308563,0.12385457665354414,0.08277470700733239,0.07656337660498148,0.38431685122831666,0
,0,non_landslide,63_26,1,63.67371119717515,26.301548276342007,Balochistan,5,conventional,Conventional,0.6493129248368477,0.4743219314615136,0.2675126638134625,0.3896823525428772,0.3857403937936444,0.5849063220444853,0.8609869737784314,0.38431685122831666,1
,0,non_landslide,63_26,1,63.87133855586387,26.19374950837496,Balochistan,6,conventional,Conventional,0.11282382920486533,0.06877933164273486,0.10962747826562254,0.05934083089232445,0.06928937221915289,0.029785871437556326,0.04590436389505946,0.38431685122831666,0
,0,non_landslide,63_26,1,63.71413294822464,26.050019304119232,Balochistan,7,conventional,Conventional,0.8591260506448332,0.4105891837102549,0.26646548644313583,0.26785773038864136,0.40994846198861445,0.3754734222273773,0.7336527511904999,0.38431685122831666,1
,0,non_landslide,63_26,1,63.5120152747751,26.05226669105017,Balochistan,8,conventional,Conventional,0.9934008071310747,0.5402450236078855,0.5181457169315087,0.493393212556839,0.5330562171349671,0.5594350384849237,0.9249512686049328,0.38431685122831666,1
,0,non_landslide,63_26,1,63.646760390408126,26.98875817609277,Balochistan,9,conventional,Conventional,0.31819198823816225,0.09072669853113188,0.36084047527706764,0.09411956369876862,0.09800583425423368,0.09255787700569508,0.08205173610725114,0.38431685122831666,0
,0,non_landslide,63_26,1,63.16167262320796,26.19150658054507,Balochistan,10,conventional,Conventional,0.4198620444637823,0.18735796233150756,0.13333173331630324,0.14288346469402313,0.12098019665539667,0.13069965887322899,0.145539063556029,0.38431685122831666,0
,0,non_landslide,63_26,1,63.27396170593584,26.139852353941954,Balochistan,11,conventional,Conventional,0.9016713008044028,0.5149546110268226,0.30561167191079996,0.5236351490020752,0.5240139566955376,0.6834216782707789,0.9368730159748709,0.38431685122831666,1
,0,non_landslide,63_26,1,63.19984698732652,26.717020557895776,Balochistan,12,conventional,Conventional,0.048233141697008514,0.05521951406312511,0.10646642337274922,0.10503483563661575,0.08256611516586286,0.029608956716697117,0.03933237319091773,0.38431685122831666,0
,0,non_landslide,63_26,1,63.19760405949663,26.13536203918113,Balochistan,13,conventional,Conventional,0.9026556913749004,0.39523582812645586,0.3206879730929749,0.3333083987236023,0.4265733050560398,0.4622331632442638,0.7842601487652815,0.38431685122831666,1
,0,non_landslide,63_26,1,63.83091680481439,26.51489842534518,Balochistan,14,conventional,Conventional,0.41119844288071755,0.07954727380792902,0.15709561849486625,0.07928868383169174,0.061201468856009175,0.041053763115241615,0.06400937015970803,0.38431685122831666,0
,0,non_landslide,63_26,1,63.61980958364111,26.35769281770595,Balochistan,15,conventional,Conventional,0.3097303387801992,0.16159357560158985,0.10111113396750834,0.13508185744285583,0.12593507439055068,0.18342116317055904,0.14420298563077605,0.38431685122831666,0
,0,non_landslide,63_26,1,63.1796383413523,26.67884173467617,Balochistan,16,conventional,Conventional,0.08362360322159315,0.1003302017147317,0.09326081934126398,0.1407478153705597,0.09660966735238327,0.08547471184609227,0.06088835970489256,0.38431685122831666,0
,0,non_landslide,63_26,1,63.50078279922147,26.47671960212558,Balochistan,17,conventional,Conventional,0.3652068669183608,0.37041877477842344,0.17342307768329218,0.33015376329421997,0.13301624315541574,0.4221929606526453,0.5245333812981064,0.38431685122831666,1
,0,non_landslide,63_26,1,63.698414617011245,26.7507046072535,Balochistan,18,conventional,Conventional,0.27357688672936376,0.11351035763895548,0.3294814478000079,0.0960531234741211,0.06076160218901757,0.07262575450540314,0.07724561855051575,0.38431685122831666,0
,0,non_landslide,63_26,1,63.761296860066935,26.485704690748268,Balochistan,19,conventional,Conventional,0.09208496292672273,0.06937587322158603,0.10012918193633374,0.07434350252151489,0.06180049997193858,0.02799123858851903,0.0436842718463644,0.38431685122831666,0
,0,non_landslide,63_26,1,63.17514356749042,26.63167782283388,Balochistan,20,conventional,Conventional,0.06890977760817389,0.06762716577453973,0.3583136222301437,0.13297347724437714,0.1085445171955744,0.056764357338783905,0.050614870424306596,0.38431685122831666,0
